RFID26094F44,14/05/2024,12:00:10
RFID26094F44,14/05/2024,12:00:41
RFID26094F44,14/05/2024,12:00:52
RFIDBD2D5359,14/05/2024,12:00:56
RFID26094F44,14/05/2024,12:04:13
RFIDBD2D5359,14/05/2024,12:04:16
RFIDBD2D5359,14/05/2024,12:06:41
RFID26094F44,14/05/2024,12:07:58
RFIDBD2D5359,14/05/2024,12:08:08
RFIDBD2D5359,14/05/2024,12:08:21
RFID26094F44,14/05/2024,12:08:29
RFID26094F44,14/05/2024,12:09:33
RFIDBD2D5359,14/05/2024,12:09:43
RFIDBD2D5359,14/05/2024,12:09:51
RFIDBD2D5359,14/05/2024,12:09:58
RFIDBD2D5359,14/05/2024,12:10:03
RFIDBD2D5359,14/05/2024,12:10:13
RFIDBD2D5359,14/05/2024,12:10:34
RFID26094F44,14/05/2024,12:10:40
RFID26094F44,14/05/2024,12:14:24
RFIDBD2D5359,14/05/2024,12:14:28
RFIDBD2D5359,14/05/2024,12:22:19
RFID26094F44,14/05/2024,12:24:21
RFID26094F44,14/05/2024,12:34:56
RFIDBD2D5359,14/05/2024,12:47:49
RFID26094F44,14/05/2024,13:02:35
RFID26094F44,14/05/2024,13:27:24
RFID26094F44,14/05/2024,13:29:32
RFID26094F44,14/05/2024,13:47:35
RFID26094F44,14/05/2024,13:47:43
RFID26094F44,14/05/2024,13:47:56
1235,14/05/2024,13:48:19
RFID26094F44,14/05/2024,13:50:43
RFID26094F44,14/05/2024,13:50:46
1235,14/05/2024,13:51:06
1235,14/05/2024,13:52:07
1235,14/05/2024,13:52:25
RFID26094F44,14/05/2024,13:59:04
6652,14/05/2024,14:00:32
RFID26094F44,14/05/2024,14:08:25
1235,14/05/2024,14:18:21
1235,14/05/2024,14:19:08
1235,14/05/2024,14:19:16
RFID26094F44,14/05/2024,14:42:08
RFID26094F44,14/05/2024,14:42:17
RFID26094F44,14/05/2024,14:42:22
RFID26094F44,14/05/2024,14:42:35
RFID26094F44,14/05/2024,14:44:27
RFID26094F44,14/05/2024,14:44:36
RFID26094F44,14/05/2024,14:47:02
1235,14/05/2024,14:47:12
RFID26094F44,14/05/2024,20:32:15
RFID26094F44,14/05/2024,20:32:36
RFID26094F44,14/05/2024,20:38:18
RFID26094F44,14/05/2024,20:40:02
RFID26094F44,14/05/2024,20:40:15
RFID26094F44,14/05/2024,20:40:28
RFID26094F44,14/05/2024,20:42:14
RFID26094F44,14/05/2024,20:42:20
RFID26094F44,14/05/2024,20:42:25
RFID26094F44,14/05/2024,20:44:08
RFID26094F44,14/05/2024,20:44:12
RFID26094F44,14/05/2024,20:44:16
RFID26094F44,14/05/2024,20:44:42
1235,14/05/2024,20:45:08
RFID26094F44,14/05/2024,20:56:46
RFIDBD2D5359,14/05/2024,20:57:11
RFIDBD2D5359,14/05/2024,20:57:20
RFID26094F44,14/05/2024,20:59:49
RFID26094F44,14/05/2024,21:00:01
RFID26094F44,14/05/2024,21:00:07
RFID26094F44,14/05/2024,21:01:49
1235,14/05/2024,21:02:21
RFID26094F44,14/05/2024,21:05:45
RFID26094F44,14/05/2024,21:09:00
1235,14/05/2024,21:09:07
RFID26094F44,14/05/2024,21:10:19
1235,14/05/2024,21:10:33
RFID26094F44,14/05/2024,21:11:07
1235,14/05/2024,21:11:19
RFID26094F44,14/05/2024,21:12:58
RFIDBD2D5359,14/05/2024,21:13:31
1235,14/05/2024,21:13:39
RFID26094F44,14/05/2024,21:16:28
RFID26094F44,14/05/2024,21:22:12
RFIDBD2D5359,14/05/2024,21:26:37
1235,14/05/2024,21:28:43
1235,14/05/2024,21:29:24
RFIDBD2D5359,14/05/2024,21:31:13
RFIDBD2D5359,14/05/2024,21:31:22
RFID26094F44,14/05/2024,21:31:27
1235,14/05/2024,21:31:36
RFIDBD2D5359,14/05/2024,21:49:53
RFIDBD2D5359,14/05/2024,21:50:02
RFIDBD2D5359,14/05/2024,21:50:23
RFIDBD2D5359,14/05/2024,21:50:30
RFID26094F44,14/05/2024,21:55:53
1235,14/05/2024,21:56:13
1235,14/05/2024,21:56:19
RFID26094F44,14/05/2024,21:59:07
RFIDBD2D5359,14/05/2024,21:59:26
RFIDBD2D5359,14/05/2024,21:59:31
1235,14/05/2024,21:59:40
1235,14/05/2024,21:59:45
0808,14/05/2024,22:00:05
0808,14/05/2024,22:00:10
0808,14/05/2024,22:00:49
0808,14/05/2024,22:01:09
0808,14/05/2024,22:01:20
0808,14/05/2024,22:01:49
0808,14/05/2024,22:01:55
0808,14/05/2024,22:02:03
0808,14/05/2024,22:02:23
0808,14/05/2024,22:02:30
0808,14/05/2024,22:02:35
0808,14/05/2024,22:02:49
0808,14/05/2024,22:02:56
RFID26094F44,14/05/2024,22:03:02
RFID26094F44,14/05/2024,22:03:07
RFID26094F44,14/05/2024,22:04:14
RFIDBD2D5359,14/05/2024,22:04:32
1235,14/05/2024,22:04:39
3333,14/05/2024,22:05:01
RFID7339142F,15/05/2024,14:33:03
RFIDC36388FA,15/05/2024,14:37:42
RFID7339142F,15/05/2024,14:38:36
RFID7339142F,15/05/2024,14:38:48
RFID7339142F,15/05/2024,14:39:30
RFID7339142F,15/05/2024,14:41:15
RFIDC36388FA,15/05/2024,14:41:21
RFIDC36388FA,15/05/2024,14:42:03
RFIDC36388FA,15/05/2024,14:48:26
RFIDC36388FA,15/05/2024,14:51:08
RFID7339142F,15/05/2024,14:51:18
1235,15/05/2024,15:01:38
